	Wort	Emotionalität	Sentiment Score	Durchschnittsscore	Valence Rating	Durchschnittsrating	Korrelation	Interpretation
15	Namistell	neu	[-0.5719, -0.926, 0.296, -0.8176, 0.0, -0.765, 0.765, 0.9468, -0.9001, 0.0, 0.9612, 0.34, 0.6249, -0.9022, -0.7269, 0.1027, 0.4215, 0.9883, -0.0772, 0.9382, -0.34, 0.8807, -0.1645, 0.9246, 0.9517, 0.2828, -0.3612, 0.6249, -0.8885, 0.6369, 0.5106, 0.9245, -0.3612]	0.6037	[1, 2, 2, 1, 2, 2, 0, 1, 1, 3, 2, 1, 1, 0, 2, 1, 2, 0, 2, 2, 3, 3, 3, 2, 1, 0, 2, 2, 0, 1, 2, 3, 1]	1.55	SpearmanrResult(correlation=0.0521879596138888, pvalue=0.7730146477477956)	no correlation
16	Iberletsch	emo	[-0.886, 0.5859, 0.7783, 0.8591, 0.9559, -0.5106, -0.379, 0.8834, -0.4019, 0.6908, 0.3612, 0.9413, -0.296, -0.5267, -0.5267, 0.8807, -0.6908, 0.0, 0.0, -0.7964, -0.7351, 0.8807, 0.8885, 0.1531, 0.9468, -0.8885, 0.8807, -0.6908, 0.9022, 0.7184, 0.7717, 0.8807, -0.872]	0.6715	[2, 3, 1, 2, 3, 2, 2, 2, 2, 1, 3, 3, 3, 1, 2, 1, 2, 0, 2, 3, 3, 3, 3, 0, 3, 2, 3, 3, 3, 1, 3, 3, 2]	2.18	SpearmanrResult(correlation=0.27080395076956226, pvalue=0.12743115641710412)	weak
17	Iberletsch	neu	[-0.8126, -0.9674, 0.4215, 0.4767, -0.8885, 0.8714, -0.3182, -0.7756, 0.6124, -0.836, -0.3612, -0.8176, -0.9423, -0.8402, 0.9468, -0.765, 0.9878, 0.4548, -0.8957, -0.0516, 0.3806, -0.714, 0.8271, -0.8945, 0.4215, 0.836, -0.9042, 0.2263, 0.4019, 0.6369, -0.4939, 0.6705]	0.6703	[1, 1, 1, -1, 0, 0, 1, 2, 2, 2, 1, -1, 1, 2, -2, 0, 1, 1, 2, 2, 2, 3, 3, 0, 0, 2, -2, 0, 0, 1, 3, 0]	1.25	SpearmanrResult(correlation=-0.03929159706793027, pvalue=0.830932319578583)	no correlation
18	Wunicher	emo	[0.1779, 0.8248, -0.4404, 0.2023, -0.7506, 0.5171, 0.9612, 0.7003, -0.3182, -0.5033, 0.0, -0.6369, -0.2023, 0.836, 0.9477, -0.743, -0.9423, -0.9287, -0.2732, 0.7184, -0.1027, -0.6597, 0.9786, -0.8519, 0.8779, 0.3818, -0.8979, -0.8885, 0.9274, -0.8442, 0.0516, -0.5423]	0.6134	[-3, -2, -2, -2, -2, -1, -2, -1, -2, -2, -2, 2, -2, -2, -2, -2, -1, 1, -2, -3, 2, -3, -3, -2, 0, 2, 1, 1, 0, -2, -2, -2]	1.81	SpearmanrResult(correlation=-0.21578007441062166, pvalue=0.23557954450016497)	weak
19	Wunicher	neu	[0.0, -0.6369, 0.3612, 0.1027, -0.5136, -0.9081, 0.0, 0.6908, 0.6597, 0.5267, 0.7648, 0.4404, 0.0, -0.836, -0.296, -0.4404, 0.4588, -0.7623, 0.8934, 0.0, 0.9118, 0.7269, -0.1446, 0.9136, 0.4215, -0.8316, 0.0258, -0.8689, 0.4019, -0.4588, -0.5423, 0.802, -0.2732]	0.5035	[-2, -1, -2, -1, 1, -2, -2, -1, -1, -2, -1, -1, -2, 0, -1, -1, -2, -2, -1, 0, 0, -2, -2, 1, -1, -1, -1, -1, -1, -2, -2, -3, 0]	1.3	SpearmanrResult(correlation=0.04024538082753209, pvalue=0.8240277054513359)	no correlation
20	Wumeizauch	emo	[0.9042, -0.9674, 0.1531, 0.0, 0.7096, 0.0258, 0.7906, 0.34, 0.8438, 0.0, 0.8271, -0.4019, 0.4767, -0.6486, 0.7269, 0.3612, 0.9451, -0.7506, 0.9186, 0.9571, 0.9081, -0.1779, 0.6597, -0.8834, -0.3818, 0.886, -0.9153, 0.2023, 0.8173, 0.926, 0.9062, 0.5267]	0.6231	[-3, -3, -2, -2, -2, -2, -3, -1, -2, -1, -1, -1, 1, -2, -2, -3, -3, 0, 0, -2, -2, 2, -2, -2, -2, -1, 2, -2, 1, -1, -3, -3]	1.84	SpearmanrResult(correlation=-0.1797375318178193, pvalue=0.32494662577061506)	weak
21	Wumeizauch	neu	[-0.3182, 0.25, -0.3182, 0.6705, -0.8225, 0.8807, -0.7184, 0.8885, -0.7003, 0.552, 0.9468, -0.4215, -0.5719, 0.5106, -0.0516, 0.8555, -0.6249, 0.4939, 0.0, -0.4404, 0.6052, 0.0, 0.6249, 0.8519, -0.7964, 0.8658, 0.6808, 0.0, 0.8702, -0.5994, -0.7096, -0.4767, 0.0]	0.549	[0, -2, -1, -1, -1, 0, 0, -1, -1, -1, -1, -2, -1, -1, 0, -1, -2, 0, 0, 0, 0, -1, -2, 1, 0, -1, -1, -2, -1, -2, -1, -2, 2]	0.97	SpearmanrResult(correlation=0.07162278464261974, pvalue=0.692041269040752)	no correlation
22	Herklögen	emo	[-0.6597, -0.4588, -0.7308, 0.0516, -0.6705, -0.4063, -0.6597, 0.9169, -0.4767, -0.1779, 0.0, 0.7964, -0.6908, 0.34, -0.7845, -0.9042, -0.9289, -0.9001, 0.8074, 0.6705, 0.8658, -0.8689, 0.6597, -0.7269, 0.9186, -0.8625, -0.0772, -0.5379, -0.8555, 0.8225, -0.6249, 0.9538]	0.6502	[3, 2, 2, 3, 3, 2, 2, 3, 3, 2, 3, 3, 1, 3, 0, 3, -3, 3, 3, -1, 2, 3, 3, 3, -1, 3, 3, 0, 1, 3, 3, 3]	2.38	SpearmanrResult(correlation=0.12306486833092714, pvalue=0.5022074981607034)	weak
23	Herklögen	neu	[0.6486, 0.2732, -0.6124, -0.8625, 0.959, 0.9118, 0.4767, 0.9442, 0.743, 0.8555, 0.891, -0.3818, 0.0, 0.9403, 0.0, 0.2732, 0.8885, 0.5106, -0.4215, 0.936, 0.5267, -0.2732, -0.7688, 0.1531, -0.0516, -0.4922, 0.7506, -0.9186, -0.4404, 0.7184, -0.6249, 0.0, 0.9432]	0.5816	[1, 1, 2, 2, 2, 2, 2, 2, 2, 0, 2, 3, 2, 2, 1, 3, 1, 2, 2, 3, 2, 0, 1, 0, 1, 3, 1, 2, 2, 1, 1, 2, 1]	1.64	SpearmanrResult(correlation=-0.027097551320731914, pvalue=0.881010203470715)	no correlation
24	Mege	emo	[0.7003, -0.4019, 0.8528, -0.5994, 0.8442, -0.743, -0.9169, 0.0, 0.4019, -0.7269, 0.4215, -0.7351, -0.765, -0.8658, 0.7003, -0.8176, 0.9854, -0.4588, -0.9612, 0.7906, -0.8316, -0.6124, 0.7096, 0.9371, 0.4019, -0.7717, -0.1451, -0.886, -0.8658, -0.8689, -0.7906, 0.7579]	0.6958	[3, 2, 2, 2, 1, 1, 1, 2, 2, 0, 2, 0, 2, 3, 3, 3, 2, 2, 3, 2, 2, 3, 3, 2, -1, 2, 1, 1, 2, 3, 2, 2]	1.94	SpearmanrResult(correlation=-0.03635912189672897, pvalue=0.8433891332419976)	no correlation
25	Mege	neu	[0.5574, 0.34, -0.4215, 0.8225, 0.9169, -0.7845, -0.2755, -0.4019, 0.9393, 0.0258, 0.4939, 0.9382, 0.4588, 0.836, 0.0, 0.0, 0.93, 0.0772, 0.2732, -0.6749, -0.8039, -0.4215, 0.558, 0.128, -0.7208, -0.7096, 0.8316, 0.5859, 0.9153, 0.2023, 0.8658, 0.0258, -0.5994]	0.5314	[1, 2, 1, 2, 0, 1, 0, 1, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 3, -1, 1, 0, 2, 2, 1, 1, 3, 0, -1]	1.0	SpearmanrResult(correlation=0.198667789335196, pvalue=0.2677117703469228)	weak
26	Bisknirgo	emo	[0.7506, 0.0, 0.9231, 0.7184, -0.3818, -0.34, -0.886, 0.2023, 0.5267, 0.9801, 0.0, 0.9726, 0.926, -0.8074, -0.8402, 0.9246, 0.9201, 0.9022, -0.7506, 0.0, 0.765, -0.6621, 0.8481, 0.91, -0.6124, -0.8225, 0.3182, 0.7845, -0.25, -0.296, -0.7453, 0.9709]	0.6481	[3, 3, 3, 3, 3, 3, 0, 3, 3, 2, 2, 1, 0, 3, 2, 3, 3, 1, 3, 2, 1, 3, 3, 2, 1, 2, 3, 1, 3, 3, 2, 2]	2.25	SpearmanrResult(correlation=-0.12227481375575931, pvalue=0.5049766753497196)	weak
27	Bisknirgo	neu	[-0.6908, 0.0, -0.3612, 0.9301, -0.8934, 0.0, 0.6486, -0.4767, -0.296, 0.7269, -0.0258, -0.9382, 0.0, 0.8519, 0.8271, 0.2732, 0.886, -0.4215, 0.0, 0.9678, -0.9601, -0.9413, 0.9716, -0.7884, -0.34, 0.6597, 0.8225, 0.34, -0.4019, 0.7964, 0.5574, 0.8658, 0.0]	0.5655	[2, 2, 1, 3, 3, 0, 0, 2, 2, 1, 1, 3, 2, 2, 1, 2, 2, 0, 2, 2, 1, 3, 1, 0, 0, 1, 3, 2, 0, 0, 2, 0, 0]	1.39	SpearmanrResult(correlation=-0.022868737278422854, pvalue=0.8994772218247205)	no correlation
28	Häugnung	emo	[-0.296, 0.5859, -0.9287, -0.872, -0.3612, 0.5267, 0.3612, 0.4767, -0.3018, 0.5267, 0.0516, 0.0, -0.6597, 0.8126, 0.6124, -0.296, -0.5267, 0.9022, 0.2023, 0.9136, 0.9201, -0.8481, 0.8442, 0.9337, -0.7096, -0.7717, 0.3818, 0.9678, 0.0, 0.926, 0.8316, 0.3818, -0.7096]	0.5891	[2, 3, 2, 3, 3, 1, 1, 2, 1, 2, 2, 3, 3, 1, 1, 2, 2, 1, 2, 3, 2, 2, 2, -1, 2, 2, 1, 3, 1, 2, 2, 1, 2]	1.91	SpearmanrResult(correlation=-0.20904159706949832, pvalue=0.24300702826695844)	weak
29	Häugnung	neu	[0.7096, 0.8176, -0.4019, 0.34, -0.5859, 0.5423, 0.5267, -0.7269, 0.6808, 0.807, 0.0, -0.6705, -0.2263, 0.872, -0.0516, 0.8225, -0.9513, 0.5719, -0.7506, -0.7601, 0.2263, 0.9729, 0.9801, 0.6705, 0.7096, -0.4588, 0.7096, -0.5719, -0.8957, 0.3182, -0.8184, -0.4019]	0.6109	[2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, -1, -1, 2, 1, 1, 2, 0, 1, -1, 1, 2, 0, 1, 0, 3, 0]	0.75	SpearmanrResult(correlation=-0.15096951736319647, pvalue=0.4094977951930664)	weak
30	Ferandsor	emo	[-0.9001, 0.8555, 0.4767, -0.9517, -0.936, -0.8225, -0.4215, 0.765, -0.7269, -0.5994, -0.296, -0.6908, 0.5994, 0.93, 0.0, 0.4939, -0.7003, -0.8658, 0.0, -0.34, 0.9595, -0.4767, 0.8316, 0.0516, 0.3182, 0.9601, 0.6908, 0.0, 0.7845, -0.9081, -0.8225, 0.9081, 0.8481]	0.6343	[-2, -1, -2, -3, 1, -2, -2, -2, -2, -1, -1, -3, -3, -2, -1, -3, -2, -2, -2, -2, -1, 2, 0, 0, -2, -3, -2, -2, -2, -2, -3, -3, 1]	1.88	SpearmanrResult(correlation=0.0505381654377591, pvalue=0.7800116560873654)	no correlation
31	Ferandsor	neu	[0.0, -0.7351, 0.5859, 0.0772, 0.6369, -0.4756, 0.8689, 0.9531, 0.5994, 0.7906, 0.0, 0.9607, 0.0772, -0.4019, -0.765, -0.8402, -0.9186, -0.8689, 0.946, -0.5267, -0.8519, 0.9595, -0.4939, -0.8074, -0.6486, 0.8957, 0.91, 0.0, 0.9022, -0.802, 0.9081, -0.7717]	0.6556	[-1, -2, -2, -1, 0, 0, -2, -1, -1, 2, -2, 0, -1, 0, 1, -1, -3, 0, -1, 0, 2, -3, 1, -1, 0, 2, -1, 1, 2, -1, -1, -2]	1.19	SpearmanrResult(correlation=-0.013784533702533968, pvalue=0.9403116834610515)	no correlation
32	Ismiprämpf	emo	[0.34, 0.6369, 0.5574, 0.9442, 0.6124, -0.7455, 0.7717, 0.7269, 0.0, 0.9326, 0.3612, -0.3612, -0.2263, -0.7096, -0.8658, 0.1877, 0.8934, -0.9325, 0.6908, 0.0772, 0.7474, 0.9001, 0.8591, -0.4998, 0.9633, 0.9682, 0.9478, -0.0475, -0.4767, 0.3612, 0.2732, -0.5106]	0.5978	[2, 2, 2, 1, 1, 1, 0, 2, 2, 2, 2, 0, 2, 2, 1, 2, -1, 1, 2, 2, 2, 3, -1, 2, 1, 2, 3, 0, 3, 2, 3, 2]	1.69	SpearmanrResult(correlation=0.02957726382282164, pvalue=0.8723356409758367)	no correlation
33	Ismiprämpf	neu	[-0.3818, 0.0258, 0.8225, -0.9154, 0.6808, -0.7579, 0.875, 0.34, 0.802, -0.4404, 0.9628, 0.7096, 0.4019, 0.8442, -0.4588, 0.4404, 0.9612, 0.128, 0.7579, 0.9231, -0.7717, 0.802, -0.8934, 0.872, 0.9246, 0.8555, -0.8402, 0.8807, 0.4767, -0.6705, -0.7351, 0.1027, 0.4588]	0.664	[0, 2, 1, 1, 1, 0, -1, 1, 1, 0, 1, -3, 1, -1, 0, 1, 0, 0, 0, 0, 1, 2, -1, 0, -1, -1, 0, 2, 0, -1, 0, 0, 1]	0.76	SpearmanrResult(correlation=-0.01589826566648042, pvalue=0.930025701389193)	no correlation
34	Faube	emo	[0.4767, -0.1779, -0.6124, 0.9676, -0.4767, 0.872, 0.9231, -0.6808, 0.0516, 0.6249, 0.0, 0.0258, -0.296, 0.5719, 0.34, 0.4215, -0.5719, 0.4767, 0.872, -0.9153, 0.743, 0.9524, 0.9592, -0.0258, 0.5574, 0.926, -0.34, -0.5267, -0.7717, 0.0, -0.765, -0.296, 0.4588]	0.5357	[1, 1, 2, 3, 2, 1, 2, 0, -1, 1, 2, 3, 2, 1, 0, 0, 1, -1, 1, 3, 2, 0, 3, 1, 2, 1, 1, 1, 2, 0, 2, 3, 0]	1.39	SpearmanrResult(correlation=-0.09929630815319906, pvalue=0.5824693100983104)	no correlation
35	Faube	neu	[0.34, 0.9744, 0.7906, -0.2732, 0.8934, 0.8934, -0.6369, 0.7964, 0.0772, -0.6728, 0.8271, -0.4939, 0.7096, 0.9661, 0.8225, -0.8316, -0.9758, 0.3612, 0.6908, 0.2732, 0.7598, 0.4019, -0.6249, 0.7017, 0.7783, -0.8979, -0.296, -0.743, -0.7964, 0.8957, -0.4215, -0.6597]	0.6649	[2, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, -2, 1, 1, -1, 0, 1, 1, 1, 2, 0, 0, 2, 2, 1, 2, 2, 1, 1]	0.94	SpearmanrResult(correlation=-0.42989591051411413, pvalue=0.014060944563066488)	moderate
36	Odef	emo	[0.128, -0.5994, 0.0, 0.9313, 0.6788, 0.8625, 0.296, -0.7851, 0.7184, 0.8316, -0.8176, 0.886, 0.9118, 0.0516, 0.0, 0.0, 0.9812, 0.0516, 0.0, 0.6808, 0.8176, -0.8074, 0.5627, 0.0772, 0.926, 0.4588, -0.6249, 0.8271, 0.25, -0.3612, -0.3818, 0.4939, 0.9231]	0.5371	[2, 3, 2, 3, 2, 2, 3, 2, 1, 2, 3, 2, 2, 1, 3, 2, 2, 1, 3, 3, 2, 3, 3, 1, 2, 3, 3, 3, 3, 2, 2, 1, 1]	2.21	SpearmanrResult(correlation=-0.2276227181689933, pvalue=0.20267192559375252)	weak
37	Odef	neu	[0.891, -0.7783, -0.4215, -0.5719, 0.0, -0.2023, 0.9758, -0.7184, 0.4599, 0.0, 0.7003, 0.4767, 0.9062, 0.9274, 0.5574, -0.9392, 0.4019, -0.5962, -0.6808, -0.1779, 0.9432, -0.9169, 0.765, -0.4019, 0.2023, 0.4404, 0.8625, 0.128, 0.5965, 0.5994, 0.0, -0.7783, 0.8834]	0.5728	[3, 2, 1, 2, 2, 0, 2, 1, 2, 2, 1, 0, 0, 1, 0, 2, 3, 2, 1, 3, 2, 2, 2, 1, 3, -1, 2, 2, -1, 1, 2, 2, 3]	1.64	SpearmanrResult(correlation=-0.046380818999575746, pvalue=0.7977176957366016)	no correlation
38	Preier	emo	[0.5574, -0.4404, -0.8979, 0.3818, 0.7003, 0.2732, 0.9485, -0.2263, 0.0, 0.7291, 0.5574, 0.91, 0.765, 0.8176, 0.7783, 0.8966, 0.9776, -0.802, 0.7845, 0.802, -0.34, 0.9274, 0.6486, 0.6705, -0.836, -0.8074, 0.7964, 0.4404, -0.7096, 0.9042, 0.0]	0.6557	[-2, -1, 0, -1, -1, 1, -1, -1, -1, 1, -2, 2, -1, 0, -1, -1, 0, -1, -3, -2, -3, -2, -2, 0, -1, 2, 1, 0, -2, -2, -1]	1.26	SpearmanrResult(correlation=-0.009221434282867742, pvalue=0.9607329573248925)	no correlation
